Product Name,Description,Image Link,Price,Rating (out of 5),Vendor
Xiaomi Redmi 2 1/8GB 2/16GB,"XIAOMI REDMI2 4G BISA BAHASA INDONESIA Kondisi barang masih baru Layar 4,7 inchi RAM 1 GB Internal 8 GB RAM 2 GB Internal 16 GB Prosesor Qualcomm Snapdragon 410 support 64 bit Kamera belakang 8 MP Kamera depan 2 MP Sound Loudspeaker Yes 3.5mm jack Yes - Active noise cancellation with dedicated mic Comms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 4.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio Stereo FM radio USB microUSB 2.0, USB Host Features Sensors Accelerometer, gyro, proximity, compass Battery Removable Li-Po 2200 mAh battery Charging Fast battery charging 10W: 30% in 30 min (Quick Charge 1) Misc Colors Black, White, Yellow, Pink, Green Price About 130 EUR Tests Performance Basemark OS II: 509 / Basemark OS II 2.0: 511 Display Contrast ratio: 974:1 (nominal), 1.763 (sunlight) Camera Photo / Video Loudspeaker Voice 70dB / Noise 70dB / Ring 77dB Audio quality Noise -94.8dB / Crosstalk -95.8dB Battery life Endurance rating 55h Jika garansi sudah habis lalu ada kerusakan bisa kami bantu jadi jangan takut untuk beli disini :) Kesenangan customer prioritas kami Anda sopan kami segan Kondisi : - Imei dus dan mesin cocok / tembus - FU (Bisa Pakei Semua Kartu GSM Indonesia dan Mancanegara) - Wrap Plastik Garansi tidak berlaku (void) jika ditemukan HUMAN ERROR, seperti: 1. Terkena cairan 2. Segel Rusak/Hilang 3. Unit lecet/bekas jatuh 4. Dll human error Ketentuan Return: 1. Garansi mesin di berikan selama 1 bulan dari tanggal beli 2. Aksesoris tidak ada garansi. 3. Barang yang di return harus dalam keadaan seperti baru, tidak lecet, dan lengkap dengan SEGEL. 4. Returan semua diganti barang baru dengan jika dilihat dari kerusakan yang dialami 5. Refund dana tidak diperbolehkan 6. Jika Terjadi kerusakan ongkir pp full ditanggung buyer/ pembeli 7. Claim Garansi tidak akan di bantu jika memberikan ulasan/feedback negatif.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/23/2394aa4b-547c-4ac2-bb71-0e5c19d2e0d3.jpg.webp?ect=4g,Rp375.000,4.7,hp360
Maxtron S11s 4/32 GB Garansi Resmi,"Stok Ready Blue Purple, Grey, Pink *10 November 2021 Spesifikasi : - LAYAR : 6,26"" WATERDROP - ANDROID ver. 8.1 - RAM 4GB - ROM 32GB - EXTERNAL MEMORY Micro SD up to 128GB - PROCESSOR : Quad Core 1.3GHz - JARINGAN 4G - DUAL SIM GSM ON - CAMERA : 1 Camera Belakang 8MP, 1 Camera Depan 5MP - BATT 3200mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/7/93a76f2f-119c-4bfc-a5fd-578f4dccfd35.jpg.webp?ect=4g,Rp861.000,4.8,Gudang-HP
"(IBOX) iPhone 11 64GB 128GB 256GB Garansi Resmi TAM 1 Tahun 64 128 256","ORDER iPhone 13 disini https://www.tokopedia.com/putragroup/etalase/iphone-13-series PASTI READY - ORIGINAL - BRAND NEW Iphone 11 Layar : 6.1 inch Memori : 64 GB - 128 GB - 256 GB Warna : Black - White - Green - Purple- Yellow - Red - Garansi Resmi Apple Indonesia 1 Tahun - Imei Terdaftar di Kemenperin - BNIB (Brand New In Box) - Segel Greenpeel - Di Dalam box: Unit iPhone + USB-C to Lightning Cable ( new packing ) Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Apple 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Premium Tempered Glass: https://www.tokopedia.com/putragroup/premium-tempered-glass-for-iphone-xr-iphone-11-iphone-12-6-1 Apple Airtag https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack Apple AirTag Loop / Leather Loop https://www.tokopedia.com/putragroup/apple-airtag-loop-leather-loop-air-tag-air-tags-airtags-original-with-airtag-tanpa-casing Apple AirTag Leather Key Ring https://www.tokopedia.com/putragroup/apple-airtag-leather-key-ring-air-tag-air-tags-airtags-blue-brown-red-with-airtag-tanpa-casing Apple 20W USB Fast Charger- C Power Adapter https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel MagSafe Wireless Charger https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12 Airpod Pro https://www.tokopedia.com/putragroup/resmi-apple-airpods-pro-airpod-air-pods-wireless-mwp22-ibox-segel-garansi-inter **Catatan Garansi Resmi** TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/9e0387c4-689a-4494-a490-b2f9ae57d5d5.jpg.webp?ect=4g,Rp10.490.000,5,Putra Group
Samsung Galaxy A32 8/128 Garansi Resmi Indonesia RAM 8GB 128GB SEIN,"100% Original 100% Garansi Resmi Samsung Indonesia 100% Imei Resmi Terdaftar Jaminan dana kembali utuh jika bukan original Pilih sesuai varian 8GB + 128GB 6GB + 128GB Prosesor CPU Speed2GHz, 1.8GHz CPU TypeOcta-Core Display Size (Main_Display)162.1mm (6.4; full rectangle) / 158.7mm (6.4 rounded corners) Resolusi (Main Display)1080 x 2400 (FHD+) Teknologi (Main Display)Super AMOLED Kedalaman Warna (Main Display)16M Kamera Rear Camera - Resolution (Multiple)64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP Rear Camera - F Number (Multiple)F1.8 , F2.2 , F2.4 , F2.4 Main Camera - Auto FocusYes Rear Camera - OISNo Rear Camera ZoomDigital Zoom up to 10x Front Camera - Resolution20.0 MP Front Camera - F NumberF2.2 Front Camera - Auto FocusNo Front Camera - OISNo Main Camera - FlashYes Front Camera - FlashNo Resolusi Rekaman VideoFHD (1920 x 1080) @30fps Slow Motion120fps @HD Memori RAM Size (GB)8/6 ROM Size (GB)128 Available Memory (GB)*103.2 Dukungan Memori EksternalMicroSD (Up to 1TB) Jaringan JUMLAH SIMDual-SIM SIM sizeNano-SIM (4FF) SIM Slot TypeSIM + SIM 2 + MicroSD Infra2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD 2G GSMGSM850, GSM900, DCS1800, PCS1900 3G UMTSB1(2100), B2(1900), B5(850), B8(900) 4G FDD LTEB1(2100), B2(1900), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700) 4G TDD LTEB38(2600), B40(2300), B41(2500) Konektivitas USB InterfaceUSB Type-C Versi USBUSB 2.0 Teknologi LokasiGPS, Glonass, Beidou, Galileo Earjack3.5mm Stereo MHLTidak Wi-Fi802.11 a/b/g/n/ac 2.4+5GHz Wi-Fi DirectYa Versi BluetoothBluetooth v5.0 NFCYes PC Sync.Smart Switch (PC version) Sistem Operasi Android Informasi Umum WarnaAwesome Violet Form FactorTouch Bar Sensors Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing Spesifikasi Fisik Dimension (HxWxD, mm)158.9 x 73.6 x 8.4 Weight (g)184 Baterai 5000 mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/14/d299a2a8-c21e-4b10-91ca-4bbb18157c8a.jpg.webp?ect=4g,Rp3.499.000,5,Laku8pedia
Realme 8 8/128GB NFC Garansi Resmi,SPESIFIKASI : 6.43” Super AMOLED Full Screen RAM 8GB + ROM 128GB Helio G95 Gaming Processor 30W+ Benchmark (AnTutu) 2.0GHz Octa-core Process: 12nm CPU: Cortex-A76 2.0GHz *2 + Cortex-A55 2.0GHz *6 GPU: ARM G76 64MP AI Quad Camera 64MP Primary Camera 8MP Wide-angle Camera 2MP Macro Camera 2MP Mono Camera Infinite Bold Design Future Digital Design Split Design & Splicing Process Super Slim & Light 30W Dart Charge 3 mins Dart Charge Standby 67 hrs Spotify 7-hour (with earphone) Call 3-hour whatsapp 95mins 5000mAh Massive Battery Super Power Saving Other Power Saving Functiom Reverse charge 16MP In-display Selfie realme UI 2.0 Latest Andriod 11 Ultra-fast In-display Fingerprint Hi-Res Audio Certification,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/e647a8a3-b49a-4384-9374-8c8ec9ddcad1.png.webp?ect=4g,Rp3.250.000,4.9,Best Phone Cell
IPHONE 8 SECOND,"SELAMAT DATANG DI Sun MOBILE Harap Menanyakan Stok Terlebih dahulu Unit batangan, jika fullset bisa tambah kotak dus dipemesanan BACA DESKRIPSI SEBELUM MEMBELI * Kondisi Mulus 90-95% * LCD ORIGINAL * Dapat diakses SEMUA PROVIDER (Pakai Kartu Jaringan Apa saja) * Dapat menggunakan iCloud (Hanya perlu Login Apple ID) * Battery Health tidak bisa request karena stok kami banyak dan BH random tapi dapat dipastikan Battery Health 85% ke atas * Bebas direset * Skor 3utool hijau semua *Sebelum dikirim kami akan melakukan QC (Quality check ) untuk mengurangi resiko retur GARANSI TOKO 1 MINGGU Garansi tidak berlaku (*void*) jika : * Terkena cairan * Segel Rusak/Hilang * Unit bekas jatuh (human error) * Barang yang dikirim harus dalam keadaan fisik bagus seperti yang diterima * Ongkos kirim & Retur ditanggung pembeli * Dll yang disebabkan Kelalaian Pengguna",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/10/6d743c43-33d9-4286-8132-180542526a57.jpg.webp?ect=4g,Rp2.800.000,4.9,sun mobile
Xiaomi Redmi 9T 4/64 RAM 4 ROM 64 GARANSI RESMI XIAOMI,,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/036a02c2-c9f9-4d97-bcef-f4385922af56.jpg.webp?ect=4g,Rp2.082.000,5,TnM
Samsung A32 6/128Gb Garansi Resmi Sein,"Hi selamat datang di toko kami Kami hanya menjual Gadget Bergaransi Resmi 100% original dan barang PASTI BARU semua produk bergaransi dan IMEI di jamin aman. PENGIRIMAN 100% SAMPAI DENGAN SELAMAT Garansi resmi bisa di claim di seluruh service center di indonesia : Samsung ( SEIN ) Xiaomi (TAM) INFINIX Order masuk jam 00 -15:00 di proses di hari yang sama ( PASTIKAN TANYAKAN VARIAN WARNA SEBELUM MEMBELI ) TIDAK TULIS WARNA atau KONFIRMASI CHAT KITA KIRIM RANDOM GARANSI PRODUK DI TERIMA BERMASALAH DALAM 1X24JAM DI GANTI BARU DENGAN SYARAT : MEMBUAT VIDEO UNBOXING KERUSAKAN BUKAN DI SEBABKAN HUMAN EROR Tidak membuat video unboxing kita tidak bantu , karena banyak penipuan ! kerusakan akibat jasa kirim silahkan komplain ke jasa kirim atau klaim asuransi agar di ganti baru.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/21/579ee53e-c96f-407c-b959-56e7c46d1ee3.jpg.webp?ect=4g,Rp30.000,4.8,Mgadget co
Infinix Note 10 Pro NFC Ram 8/128 GB Garansi Resmi,"READY STOK GARANSI RESMI 100% ORIGINAL NOREPACK SIAP KIRIM PASTI KIRIM NETWORK Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bands HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 HSDPA 850 / 900 / 2100 4G bands 1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 41, 40, 66 1, 3, 5, 8, 38, 40, 41 1, 3, 7, 8, 20, 28 Speed HSPA 42.2/5.76 Mbps, LTE BODY Dimensions 172.8 x 78.3 x 7.8 mm (6.80 x 3.08 x 0.31 in) Weight - SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 90Hz Size 6.95 inches, 114.7 cm2 (~84.8% screen-to-body ratio) RESOLUTIONFHD+1080*2460 MATERIAL :LCD PLATFORM OS Android 11, XOS 7.6 Chipset Mediatek Helio G95 (12 nm) Super Fluid Display FHD+ 6,95"" 90Hz Prosesor Game Unggul dari MediaTek Helio G95 MEMORY Card slot microSDXC (dedicated slot) EXTRERNAL MEMORYUP TO 2T RAM:8GB INTERNAL:128GB MAIN CAMERA Quad 64 MP, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, 120˚ (ultrawide) 2 MP, f/2.4, (depth) 2 MP, f/2.4, (monochrome) Features Quad-LED flash, HDR, panorama Video 4K@30fps, 1080p@30fps SELFIE CAMERA Single 16 MP Video 1080p@30fps SOUND Loudspeaker Yes, with dual speakers 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS NFC Yes Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES SENSORS & TOOLS G-SENSOR :YES E-COMPASS:YES Gyroscope:YES LIGHT SENSOR:YES PROXIMITY SENSOR:YES FINGERPRINT:YES Browser HTML5 BATTERY:Type Li-Po 5000 mAh, non-removable Charging Fast Charging 33W OPERATING SYSTEMAndroid™ 11",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/25001f00-b2d3-498a-ac70-ab18673bbe4c.png.webp?ect=4g,Rp2.725.000,5,Indigo Celuler
xiaomi redmi 9 ram 4/64 Garansi resmi,"GARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTAR MOHON CHAT DULU SEBELUM PEMBAYARAN UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA) PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!! READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊 INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊 READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/product-1/2020/9/29/47080503/47080503_8a981ea9-8e6a-4b38-a3f8-53ad0e361668_1000_1000.webp?ect=4g,Rp2.099.000,4.9,Bintang Terang Cell
Xiaomi POCO M3 6/128 Garansi Resmi Indonesia,"Promo voucher Powermerchant sd 115ribu di akun masing masing READY Stock sesuai lapak ..siap kirim NEW dan (BNIB) Segel Original Xiaomi POCO M3 versi RAM 6 Gb Internal 128 Gb Dijamin BUKAN REPACK Garansi Resmi PT Xiaomi Indonesia, bukan BM atau Garansi Distributor IMEI tidak masalah - Pengiriman Surabaya di sarankan memakai Go Send/GRAB supaya cepat diterima .. - Pengiriman memakai ekspedisi akan di packing dengan aman. Harap pilih memakai Asuransi demi keamanan (Resiko Hilang dan rusak di tangan pembeli bila tanpa asuransi pengiriman) Spek Dimensi: 162,3 x 77,3 x 9,6 mm Berat: 198 gram Layar: 6,53 inci FHD Dot Drop display Fitur Layar: TÜV Rheinland Low Blue Light certification Resolusi Layar: 2.340 x 1.080 piksel atau FHD Rasio Layar: 19,5:9 aspect ratio, 395ppi Pelindung Layar: Corning Gorilla Glass 3 Chipset: Qualcomm Snapdragon 662 CPU: Octa-core processor, hingga 2,0 GHz GPU: Adreno 610 GPU RAM: 6 GB Penyimpanan Internal: 128GB Baterai: 6.000mAh Pengisian Cepat: 18W Daya Fast Charger: 22,5W Kamera Belakang: 48MP AI (f/1.79) 2MP Macro camera (f/2.4) 2MP Depth sensor (f/2.4) Kamera Depan: 8MP (f/2.05) Fitur Keamanan: Sensor sidik jari samping dan AI Face Unlock Sistem Operasi: MIUI 12 untuk POCO berbasis Android 10",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/29/4214785b-5eef-463a-a382-b165605dc94e.jpg.webp?ect=4g,Rp2.225.000,5,Darlene Style
Xiaomi Redmi 4X Ram 2Gb Rom 16Gb Black - Garansi Distributor 1 Tahun,"Stok warna silahkan chat terlebih dahulu Garansi Toko 1 Tahun Xiaomi Redmi 4X RAM 2GB ROM 16GB SUDAH BAHASA INDONESIA & PLAYSTORE ROM GLOBAL JARINGAN 4G BISA SEMUA SIMCARD REFURBISH KUALITAS GREAT A+ spesifikasi: www.gsmarena.com Network Technology GSM / CDMA / HSPA / EVDO / LTE Body Dimensions 139.2 x 70 x 8.7 mm (5.48 x 2.76 x 0.34 in) Weight 150 g (5.29 oz) SIM Dual SIM (Nano-SIM/ Micro-SIM, dual stand-by) Display Type IPS LCD capacitive touchscreen, 16M colors Size 5.0 inches (~70.7% screen-to-body ratio) Resolution 720 x 1280 pixels (~294 ppi pixel density) Multitouch Yes - MIUI 8 Platform OS Android OS, v6.0.1 (Marshmallow) Chipset Qualcomm MSM8940 Snapdragon 435 CPU Octa-core 1.4 GHz Cortex-A53 GPU Adreno 505 Memory Card slot microSD, up to 256 GB (dedicated slot) Internal 16 GB, 2 GB RAM Camera Primary 13 MP, f/2.0, phase detection autofocus, LED flash Features Geo-tagging, touch focus, face/smile detection, HDR, panorama Video 1080p@30fps Secondary 5 MP, f/2.2, 1080p Sound Alert types Vibration; MP3, WAV ringtones Loudspeaker Yes 3.5mm jack Yes - Active noise cancellation with dedicated mic Comms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth v4.2, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Infrared port Yes Radio FM radio USB microUSB v2.0 Features Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Mail, IM Browser HTML5 Java No - Fast battery charging - DivX/Xvid/MP4/H.265 player - MP3/WAV/eAAC+/FLAC player - Photo/video editor - Document viewer Battery Non-removable Li-Po 4100 mAh battery Stand-by Up to 432 h (3G) garansi tidak berlaku apabila ada indikasi HUMAN EROR.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/2/f8ab7f4f-f08f-47c3-9e86-949068b512bf.jpg.webp?ect=4g,Rp625.000,4.6,cellularline168
"Apple iPhone 8 256gb Second mulus ex internasional,fullset","DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^ stok warna silahkan chat Type Iphone 8 256gb Second Mulus Ex internasional USA (kamera silent) Garansi Mesin 1 bulan Kelengkapan fullset dus,buku,kabel data,headset,charger. Unit No Rekondisi/refurbish Semua cashing original 100% apple Belum pernah bongkar/repair FU 100% (FACTORY UNLOCK) / BISA Semua Operator INDO Icloud aman 100% Imei dus dan mesin tembus Bebas Reset / Upgrade Garansi hanya berlaku jika tidak karna HUMAN ERROR (kena air,jatuh,segel dirusak)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/9e50ad80-6b0b-4e08-9901-afdc16c103cb.png.webp?ect=4g,Rp3.425.000,4.9,cellularline168
Apple iPhone XS 256GB Second Mulus Ex International fullset,"DIBACA DAHULU YA GAN SEBELUM MEMBELI Apple iPhone XS 256GB Second Mulus Ex internasional USA (kamera silent) Garansi Mesin 1 bulan. Unit No Rekondisi Semua cashing original 100% apple Belum pernah bongkar/repair FU 100% (FACTORY UNLOCK) / BISA Semua Operator INDO Icloud aman 100% Imei dus dan mesin tembus Bebas Reset / Upgrade Batterai aman. Kelengkapan fullset dus,buku,kabel data,headset,charger (Kelengkapan Tidak ORiginal) Garansi hanya berlaku jika tidak karna HUMAN ERROR (kena air,jatuh,segel dirusak)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/c627625b-83fb-4f4e-bc58-2e9cc7368d29.jpg.webp?ect=4g,Rp5.770.000,4.9,cellularline168
OPPO A74 Smartphone 6GB/128GB (Garansi Resmi),"OPPO A74 Front Camera : 8MP Rear Camera : Quad Camera 48 MP + 2 MP + 2 MP + 2 MP CPU : Snapdragon 480 Battery : 5000 mAh Screen : 6,5"" Punch Hole LCD FHD+ Screen RAM : 6GB ROM : 128GB Operating System : Color OS 11.1 based on Android 11 Size(mm) : 162.9 mm x 74.7 mm x 8.4 mm Weight : 190g Network : 2G/3G/4G",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/25/2b1ad191-37c8-48df-8e14-a3cfcd6b79c8.jpg.webp?ect=4g,Rp3.399.000,4.9,OPPO OFFICIAL STORE
VIVO Y12S RAM 3/32 GARANSI RESMI VIVO INDONESIA,"NEW ARRIVAL VIVO Y12S RAM 3/32 GB GARANSI RESMI VIVO INDONESIA 1TH BACA DULU YA GAN BIAR GA SALAH PAHAM KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak VIVO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER VIVO DISELURUH INDONESIA. BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. HEADSET BLUETOOTH Spesifikasi : Prosesor: Helio P35 RAM: 3GB ROM: 32GB Baterai: 5000mAh (TYP) Warna: Phantom Black / Glacier Blue Sistem Operasi: Funtouch OS 11 (berdasarkan Android 10) Bodi Dimensi: 164.41×76.32×8.41mm Berat: 191g Output Pengisian Daya: 10W Bahan: Plastik Kaca Tampilan Layar: 6.51-inch Resolusi: 1600*720(HD+) Tipe: LCD(IPS) Layar Sentuh: Layar sentuh kapasitif Jaringan 2G GSM B3/5/8 3G WCDMA B1/5/8 CDMA / 4G FDD-LTE B1/3/5/8 4G TDD-LTE B40 Slot Kartu: 2 Nano SIM + 1 Micro SD Mode Standby: Dual SIM dan Dual Standby Kamera Kamera: Depan 8MP / Belakang 13MP+2MP Aperture: Depan f/1.8 (8MP) / Belakang f/2.2 (13MP) + f/2.4 (2MP) Lampu Kilat: Lampu kilat belakang Mode: Portrait, Photo, Video, Pano, Live Photo, Slo-Mo, Time-Lapse, Pro, DOC",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/2/9f9ad1dd-04e3-4712-b7a8-6a50f6c68577.jpg.webp?ect=4g,Rp1.189.900,4.9,happy ponsell
Xiaomi POCO X3 Pro NFC 6/128 8/256 RAM 6 8 ROM 128 256 - Garansi Resmi,"Deskripsi POCO X3 Pro Xiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN Spesifikasi Penyimpanan & RAM 6+128GB/ 8+256GB LPDDR4X+UFS 3.1 *Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat. *Konfigurasi yang tersedia bervariasi antar daerah. Dimensi Tinggi: 165,3 mm x Lebar: 76,8 mm x Ketebalan: 9,4 mm Berat: 215g *Data disediakan oleh laboratorium internal. Metode pengukuran industri dapat bervariasi, dan karenanya hasil aktual dapat berbeda. Tampilan 6,67” FHD+ DotDisplay 2400x1080, 395ppi Rasio aspek: 20:9 Kecerahan: 450 nits (typ) Rasio menyegarkan layar 120Hz DynamicSwitch: 50Hz/60Hz/90Hz/120Hz Rasio pengambilan sampel sentuh 240Hz Mendukung tampilan Sinar Matahari, Mode Baca 3.0 Corning® Gorilla® Glass 6 L1 Widevine Prosesor Qualcomm® Snapdragon™ 860 CPU: Qualcomm® Kryo™ 485, proses manufaktur 7nm, CPU octa-core, hingga 2,96GHz GPU: Qualcomm® Adreno™ 640 Baterai & Pengisian daya 5160mAh (typ) baterai berkapasitas tinggi* Teknologi Middle Middle Tab (MMT) USB-C Mendukung pengisian daya cepat 33W Pengisi daya cepat 33W di dalam kotak Kamera Belakang 48MP kamera utama Ukuran sensor 1/2"""""""" 1,6μm piksel besar (4-in-1) f/1.79 AF 8MP kamera ultra-wide FOV 119° f/2.2 2MP kamera makro f/2.4 FF (4cm) 2MP sensor depth f/2.4 FF Fitur Video & Fotografi Mode Malam (mendukung sudut ultra lebar) Dual video Rekaman video 4K 3840x2160 30fps 1080p, 1920x1080 60fps 1080p, 1920x1080 30fps 720p, 1280x720 30fps Kamera Depan 20MP kamera depan dalam layar f/2.2 1,6μm piksel besar (4-in-1) Fitur Video & Fotografi Mode malam Dual video Keamanan Sensor sidik jari samping AI Face Unlock NFC NFC multifungsi* Mendukung Google Play *Ketersediaan dapat beragam di setiap pasar Jaringan & Konektivitas Mendukung dual kartu nano-SIM* Memori eksternal sampai dengan 1TB* Band jaringan: 2G: GSM: 850 900 1800 1900MHz 3G: WCDMA: B1/2/4/5/8 4G: FDD-LTE: B1/2/3/4/5/7/",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/6/e5194893-9041-469c-82b4-cfce941d3049.jpg.webp?ect=4g,Rp3.460.000,4.7,SUPER_GADGET
Samsung Galaxy A72 8/128Gb | 8/256Gb - Grs resmi Sein,"Samsung Galaxy A72 4G Varian 8/128Gb dan 8/256Gb Imei Terdaftar Garansi resmi samsung 1thn Ready Awesome Black, White, Blue, Violet, White Pilih sesuai varian dan warna NETWORKTechnologyGSM / HSPA / LTE / 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1700(AWS) / 1900 / 21004G bandsLTE (unspecified) bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, LAUNCHAnnouncedNot announced yetStatusRumoredBODYDimensions165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in)Weight203 g (7.16 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~393 ppi density)ProtectionUnspecifiedPLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 750G 5G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 6GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS 8 MP, f/2.4, (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Ion 5000 mAh, non-removableChargingFast charging 25W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/38aebe42-ed95-4465-970e-acb1f13cbf58.jpg.webp?ect=4g,Rp5.359.000,5,Pluto sellular
